"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Soborno","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
4168,"Brazil",25,8,5,1,"Mujer",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4169,"Brazil",34,11,4,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4170,"Brazil",18,8,4,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4171,"Brazil",19,11,4,3,"Hombre",3,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4172,"Brazil",39,4,2,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4173,"Brazil",45,11,4,1,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4174,"Brazil",61,0,4,3,"Hombre",4,2,0,"Sin estudios",52.86999893,0.353034943,9815.240234,4
4175,"Brazil",17,10,5,3,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4176,"Brazil",57,11,4,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4177,"Brazil",65,11,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4178,"Brazil",25,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4179,"Brazil",44,11,5,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4180,"Brazil",18,9,2,3,"Hombre",1,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4181,"Brazil",27,11,4,1,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4182,"Brazil",24,8,4,2,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4183,"Brazil",19,9,5,2,"Hombre",1,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4184,"Brazil",80,4,3,3,"Hombre",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,4
4185,"Brazil",17,9,4,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4186,"Brazil",65,4,3,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4187,"Brazil",58,12,5,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4188,"Brazil",19,9,4,2,"Hombre",4,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4189,"Brazil",67,4,3,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4190,"Brazil",37,8,5,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4191,"Brazil",25,8,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4192,"Brazil",50,4,4,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4193,"Brazil",32,17,5,2,"Hombre",3,2,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4194,"Brazil",22,5,5,1,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,1
4195,"Brazil",67,2,5,1,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4196,"Brazil",23,11,5,3,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4197,"Brazil",30,14,5,2,"Hombre",1,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4198,"Brazil",25,8,2,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4199,"Brazil",37,17,4,1,"Mujer",2,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4200,"Brazil",61,12,4,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4201,"Brazil",40,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4202,"Brazil",44,11,5,2,"Hombre",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4203,"Brazil",50,17,5,2,"Hombre",4,3,1,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4204,"Brazil",17,9,4,3,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4205,"Brazil",36,7,4,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4206,"Brazil",75,4,5,1,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4207,"Brazil",41,16,5,1,"Hombre",4,3,1,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4208,"Brazil",36,6,4,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4209,"Brazil",19,11,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4210,"Brazil",34,16,4,2,"Hombre",3,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4211,"Brazil",75,2,5,1,"Hombre",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4212,"Brazil",30,11,4,2,"Hombre",4,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4213,"Brazil",31,6,3,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4214,"Brazil",44,4,4,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4215,"Brazil",67,0,4,3,"Hombre",3,3,0,"Sin estudios",52.86999893,0.353034943,9815.240234,4
4216,"Brazil",39,11,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4217,"Brazil",19,11,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4218,"Brazil",35,14,5,2,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4219,"Brazil",68,0,2,3,"Hombre",4,3,0,"Sin estudios",52.86999893,0.353034943,9815.240234,4
4220,"Brazil",17,11,5,2,"Mujer",4,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4221,"Brazil",56,4,4,2,"Hombre",2,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4222,"Brazil",36,11,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4223,"Brazil",84,8,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4224,"Brazil",23,11,4,1,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4225,"Brazil",41,10,4,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4226,"Brazil",36,8,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4227,"Brazil",36,11,5,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4228,"Brazil",45,5,5,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4229,"Brazil",36,5,5,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4230,"Brazil",20,7,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4231,"Brazil",72,11,3,3,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4232,"Brazil",57,8,5,2,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4233,"Brazil",32,11,5,3,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4234,"Brazil",45,11,4,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4235,"Brazil",21,11,5,1,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4236,"Brazil",18,11,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4237,"Brazil",54,4,4,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4238,"Brazil",42,5,5,4,"Mujer",3,3,1,"Básica",52.86999893,0.353034943,9815.240234,3
4239,"Brazil",42,11,4,3,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4240,"Brazil",31,11,4,2,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4241,"Brazil",17,8,4,2,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4242,"Brazil",55,4,3,2,"Mujer",2,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4243,"Brazil",49,6,5,1,"Hombre",2,1,0,"Básica",52.86999893,0.353034943,9815.240234,3
4244,"Brazil",45,16,4,2,"Mujer",1,2,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4245,"Brazil",55,8,5,2,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4246,"Brazil",27,3,5,1,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4247,"Brazil",44,16,4,3,"Hombre",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4248,"Brazil",38,11,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4249,"Brazil",26,11,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4250,"Brazil",49,11,5,2,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4251,"Brazil",18,11,4,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4252,"Brazil",30,11,2,3,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4253,"Brazil",17,11,4,1,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4254,"Brazil",28,7,4,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4255,"Brazil",34,6,5,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4256,"Brazil",37,11,2,2,"Mujer",3,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4257,"Brazil",22,9,5,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4258,"Brazil",55,1,3,1,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4259,"Brazil",54,1,4,1,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4260,"Brazil",65,0,4,2,"Mujer",4,3,0,"Sin estudios",52.86999893,0.353034943,9815.240234,4
4261,"Brazil",33,11,4,3,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4262,"Brazil",39,4,4,3,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4263,"Brazil",23,11,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4264,"Brazil",54,4,4,1,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4265,"Brazil",52,11,3,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4266,"Brazil",45,3,5,1,"Mujer",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4267,"Brazil",44,7,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4268,"Brazil",24,11,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4269,"Brazil",67,1,5,3,"Hombre",3,2,0,"Básica",52.86999893,0.353034943,9815.240234,4
4270,"Brazil",43,8,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4271,"Brazil",29,4,4,3,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4272,"Brazil",45,9,5,2,"Hombre",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4273,"Brazil",61,11,5,3,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4274,"Brazil",16,9,4,2,"Hombre",2,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4275,"Brazil",42,8,5,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4276,"Brazil",33,8,4,2,"Mujer",2,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4277,"Brazil",40,17,4,2,"Hombre",2,2,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4278,"Brazil",35,11,4,2,"Mujer",1,3,1,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4279,"Brazil",16,9,5,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4280,"Brazil",45,4,3,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4281,"Brazil",44,11,5,1,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4282,"Brazil",29,11,4,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4283,"Brazil",19,11,4,2,"Hombre",3,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4284,"Brazil",18,10,4,2,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4285,"Brazil",19,9,2,1,"Hombre",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4286,"Brazil",20,7,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4287,"Brazil",37,12,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4288,"Brazil",75,6,5,3,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4289,"Brazil",31,11,5,1,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4290,"Brazil",29,11,4,2,"Hombre",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4291,"Brazil",68,8,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4292,"Brazil",37,11,5,3,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4293,"Brazil",64,10,5,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4294,"Brazil",53,11,4,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4295,"Brazil",41,16,5,4,"Mujer",4,2,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4296,"Brazil",59,2,4,3,"Mujer",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,3
4297,"Brazil",58,9,4,3,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4298,"Brazil",42,4,5,1,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4299,"Brazil",32,5,3,1,"Mujer",4,2,0,"Básica",52.86999893,0.353034943,9815.240234,2
4300,"Brazil",64,11,5,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4301,"Brazil",18,11,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4302,"Brazil",30,15,4,2,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4303,"Brazil",25,10,3,1,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4304,"Brazil",51,17,4,1,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4305,"Brazil",31,6,4,2,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4306,"Brazil",20,11,3,3,"Hombre",2,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4307,"Brazil",24,7,4,2,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4308,"Brazil",26,8,4,2,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4309,"Brazil",69,11,5,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4310,"Brazil",57,2,1,3,"Mujer",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,3
4311,"Brazil",33,11,5,2,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4312,"Brazil",24,11,4,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4313,"Brazil",53,6,5,1,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4314,"Brazil",23,11,5,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4315,"Brazil",16,8,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4316,"Brazil",40,11,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4317,"Brazil",39,12,4,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4318,"Brazil",35,14,4,2,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4319,"Brazil",34,17,5,2,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4320,"Brazil",75,4,5,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4321,"Brazil",22,11,4,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4322,"Brazil",21,10,3,2,"Mujer",2,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4323,"Brazil",32,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4324,"Brazil",29,16,4,3,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4325,"Brazil",18,11,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4326,"Brazil",17,10,4,2,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4327,"Brazil",17,11,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4328,"Brazil",60,6,4,2,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4329,"Brazil",49,3,5,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4330,"Brazil",25,12,5,2,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4331,"Brazil",23,10,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4332,"Brazil",56,11,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4333,"Brazil",46,8,5,2,"Mujer",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4334,"Brazil",34,8,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4335,"Brazil",49,11,4,2,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4336,"Brazil",59,2,5,1,"Hombre",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,3
4337,"Brazil",53,1,2,1,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4338,"Brazil",18,7,3,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4339,"Brazil",65,3,5,2,"Mujer",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4340,"Brazil",60,0,4,2,"Hombre",4,3,0,"Sin estudios",52.86999893,0.353034943,9815.240234,3
4341,"Brazil",44,11,2,3,"Mujer",2,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4342,"Brazil",60,11,5,2,"Hombre",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4343,"Brazil",54,11,5,3,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4344,"Brazil",16,5,5,1,"Hombre",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,1
4345,"Brazil",34,12,4,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4346,"Brazil",33,4,2,4,"Mujer",3,1,0,"Básica",52.86999893,0.353034943,9815.240234,2
4347,"Brazil",48,10,5,1,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4348,"Brazil",32,3,3,1,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4349,"Brazil",25,7,4,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4350,"Brazil",41,11,5,1,"Mujer",4,3,1,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4351,"Brazil",45,11,4,3,"Hombre",3,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4352,"Brazil",25,11,4,3,"Hombre",3,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4353,"Brazil",55,3,5,1,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4354,"Brazil",25,9,4,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4355,"Brazil",43,17,4,2,"Hombre",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4356,"Brazil",45,5,3,1,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4357,"Brazil",75,15,3,4,"Hombre",4,1,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,4
4358,"Brazil",46,9,3,2,"Hombre",4,3,1,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4359,"Brazil",28,14,4,2,"Hombre",4,1,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4360,"Brazil",64,6,4,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4361,"Brazil",42,5,5,2,"Hombre",2,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4362,"Brazil",17,4,4,3,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,1
4363,"Brazil",36,11,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4364,"Brazil",68,16,5,2,"Mujer",4,2,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,4
4365,"Chile",24,8,3,2,"Mujer",3,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,1
4366,"Chile",47,7,3,2,"Mujer",4,1,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4367,"Chile",23,12,3,2,"Hombre",4,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,1
4368,"Chile",69,4,4,2,"Mujer",4,3,0,"Básica",50.45000076,0.105291687,15519.08008,4
4369,"Chile",43,4,3,2,"Hombre",3,2,0,"Básica",50.45000076,0.105291687,15519.08008,3
4370,"Chile",76,5,2,3,"Mujer",4,1,0,"Básica",50.45000076,0.105291687,15519.08008,4
4371,"Chile",51,9,4,1,"Hombre",2,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4372,"Chile",28,12,3,2,"Mujer",4,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,2
4373,"Chile",39,12,4,2,"Hombre",3,2,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,2
4374,"Chile",32,9,3,3,"Mujer",4,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,2
4375,"Chile",66,0,5,3,"Hombre",3,3,0,"Sin estudios",50.45000076,0.105291687,15519.08008,4
4376,"Chile",74,9,5,3,"Hombre",3,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,4
4377,"Chile",56,7,4,3,"Mujer",3,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4378,"Chile",60,0,5,2,"Hombre",2,3,1,"Sin estudios",50.45000076,0.105291687,15519.08008,3
4379,"Chile",60,10,4,1,"Mujer",3,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4380,"Chile",47,3,3,3,"Hombre",3,3,0,"Básica",50.45000076,0.105291687,15519.08008,3
4381,"Chile",47,7,3,3,"Mujer",2,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4382,"Chile",27,7,5,4,"Mujer",3,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,2
4383,"Chile",42,8,5,1,"Hombre",4,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4384,"Chile",33,5,3,2,"Mujer",4,2,0,"Básica",50.45000076,0.105291687,15519.08008,2
4385,"Chile",49,2,5,1,"Mujer",3,3,0,"Básica",50.45000076,0.105291687,15519.08008,3
4386,"Chile",75,4,5,4,"Mujer",3,1,0,"Básica",50.45000076,0.105291687,15519.08008,4
4387,"Chile",30,7,4,3,"Mujer",4,2,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,2
4388,"Chile",45,8,5,1,"Mujer",2,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4389,"Chile",36,11,4,2,"Mujer",3,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,2
4390,"Chile",27,12,3,3,"Hombre",3,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,2
4391,"Chile",40,4,4,1,"Hombre",3,3,0,"Básica",50.45000076,0.105291687,15519.08008,2
4392,"Chile",35,5,5,2,"Mujer",4,3,0,"Básica",50.45000076,0.105291687,15519.08008,2
4393,"Chile",69,6,5,1,"Hombre",1,3,0,"Básica",50.45000076,0.105291687,15519.08008,4
4394,"Chile",45,8,5,3,"Hombre",2,2,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4395,"Chile",30,9,5,2,"Mujer",2,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,2
4396,"Chile",55,6,5,2,"Hombre",3,2,0,"Básica",50.45000076,0.105291687,15519.08008,3
4397,"Chile",20,12,4,1,"Mujer",3,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,1
4398,"Chile",62,9,2,2,"Hombre",2,3,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,4
4399,"Chile",50,12,4,3,"Mujer",3,2,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4400,"Chile",47,10,4,3,"Mujer",3,2,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
4401,"Chile",49,12,2,3,"Mujer",3,2,0,"Media/secundaria",50.45000076,0.105291687,15519.08008,3
